Appliances,T1,T2,T3,T4,T5,T6,T9,T_out,Tdewpoint,month
70,22.7,19.963333333333296,23.6,22.2,21.2225,3.45,20.533333333333296,4.5,-0.666666666666667,4
90,22.6666666666667,19.89,23.6,22.16,21.2,3.26,20.6,4.4,-0.7,4
60,22.6,19.8566666666667,23.6,22.1714285714286,21.2,3.0666666666666695,20.533333333333296,4.11666666666667,-0.7,4
60,22.6,19.79,23.6,22.1,21.2,2.86333333333333,20.6,3.8333333333333295,-0.7,4
60,22.6,19.76,23.6,22.1,21.2,2.6566666666666694,20.566666666666695,3.55,-0.7,4
60,22.5,19.7,23.6,22.08,21.2,2.59,20.566666666666695,3.2666666666666706,-0.7,4
50,22.5,19.6,23.6,22.075,21.1666666666667,2.4633333333333294,20.6,2.9833333333333294,-0.7,4
60,22.5,19.525,23.6,22.0714285714286,21.1,2.26,20.525,2.7,-0.7,4
60,22.5,19.5,23.6,22.0,21.1,2.2,20.566666666666695,2.5833333333333295,-0.666666666666667,4
60,22.463333333333296,19.39,23.6,22.0,21.1,2.16333333333333,20.533333333333296,2.4666666666666694,-0.633333333333333,4
60,22.39,19.323333333333295,23.6,22.0,21.066666666666695,2.03,20.6,2.35,-0.6,4
60,22.39,19.29,23.5,22.0,21.066666666666695,1.59666666666667,20.6,2.2333333333333294,-0.566666666666667,4
60,22.3566666666667,19.23,23.5,22.0,21.0,1.19666666666667,20.6,2.11666666666667,-0.533333333333333,4
60,22.29,19.2,23.463333333333296,22.0,21.0,0.866666666666667,20.566666666666695,2.0,-0.5,4
50,22.29,19.1333333333333,23.39,22.0,21.0,0.6666666666666669,20.5,2.03333333333333,-0.48333333333333295,4
50,22.29,19.066666666666695,23.39,21.9685714285714,21.0,0.5333333333333329,20.6,2.06666666666667,-0.46666666666666706,4
60,22.2,19.0,23.39,21.89,21.0,0.325,20.6,2.1,-0.45,4
60,22.2,18.963333333333296,23.3566666666667,21.89,21.0,0.2999999999999999,20.5,2.13333333333333,-0.43333333333333296,4
50,22.2,18.89,23.29,21.934,20.9266666666667,0.5999999999999999,20.5,2.16666666666667,-0.416666666666667,4
60,22.2,18.8566666666667,23.29,21.89,20.9266666666667,1.0,20.533333333333296,2.2,-0.4,4
60,22.1666666666667,18.79,23.29,21.89,20.89,1.23,20.6,2.15,-0.35,4
60,22.1,18.79,23.29,21.89,20.89,1.29,20.533333333333296,2.1,-0.3,4
60,22.1,18.73,23.29,21.85,20.89,1.2,20.533333333333296,2.05,-0.25,4
60,22.1,18.7,23.23,21.89,20.8566666666667,1.13333333333333,20.533333333333296,2.0,-0.2,4
30,22.066666666666695,18.7,23.23,21.79,20.8566666666667,1.16666666666667,20.533333333333296,1.95,-0.15,4
40,22.0,18.6,23.23,21.8328571428571,20.79,1.22666666666667,20.5,1.9,-0.1,4
30,22.0,18.575,23.2,21.83,20.79,1.66333333333333,20.5,1.91666666666667,-0.0666666666666667,4
30,22.0,18.5,23.2,21.79,20.79,1.66333333333333,20.5,1.93333333333333,-0.0333333333333333,4
60,21.89,18.5,23.1,21.79,20.79,1.46333333333333,20.533333333333296,1.95,0.0,4
70,21.89,18.5,23.1,21.79,20.79,1.46333333333333,20.533333333333296,1.9666666666666697,0.0333333333333333,4
70,21.89,18.463333333333296,23.1,21.79,20.79,1.66333333333333,20.5,1.98333333333333,0.0666666666666667,4
50,21.89,18.39,23.1,21.79,20.79,1.79,20.5,2.0,0.1,4
70,21.823333333333295,18.39,23.1333333333333,21.7,20.73,1.695,20.5,2.0,0.216666666666667,4
50,21.79,18.39,23.2,21.7,20.7,1.5,20.5,2.0,0.333333333333333,4
50,21.79,18.39,23.2,21.7,20.7,1.5,20.5,2.0,0.45,4
60,21.79,18.323333333333295,23.2,21.7,20.7,1.53333333333333,20.5,2.0,0.566666666666667,4
50,21.79,18.3566666666667,23.29,21.7,20.7,1.6,20.5,2.0,0.683333333333333,4
60,21.76,18.29,23.29,21.7,20.7,1.63333333333333,20.5,2.0,0.8,4
50,21.7,18.29,23.29,21.6428571428571,20.7,1.76,20.5,2.03333333333333,0.8333333333333329,4
60,21.7,18.29,23.29,21.66,20.7,1.93333333333333,20.5,2.06666666666667,0.866666666666667,4
70,21.7,18.29,23.29,21.7,20.65,2.06,20.5,2.1,0.9,4
50,21.7,18.29,23.365,21.6,20.7,2.12666666666667,20.5,2.13333333333333,0.933333333333333,4
70,21.7,18.26,23.39,21.6,20.7,2.2,20.5,2.16666666666667,0.966666666666667,4
50,21.6,18.2,23.39,21.6,20.6333333333333,2.2,20.5,2.2,1.0,4
50,21.6,18.2,23.39,21.6,20.6,2.26,20.5,2.3333333333333295,1.13333333333333,4
50,21.6,18.2,23.39,21.6,20.6,2.29,20.5,2.4666666666666694,1.26666666666667,4
60,21.6,18.2,23.39,21.6,20.6,2.36333333333333,20.5,2.6,1.4,4
50,21.5,18.2,23.39,21.5625,20.6,2.53,20.5,2.7333333333333294,1.53333333333333,4
60,21.5,18.2,23.39,21.6,20.6,2.6725,20.5,2.86666666666667,1.66666666666667,4
60,21.5,18.2,23.39,21.5857142857143,20.6,2.76,20.5,3.0,1.8,4
60,21.5,18.2,23.39,21.5,20.6,2.93333333333333,20.5,2.95,1.81666666666667,4
60,21.5,18.2,23.39,21.5,20.533333333333296,3.06,20.5,2.9,1.8333333333333297,4
50,21.5,18.2,23.463333333333296,21.5,20.566666666666695,3.23,20.5,2.85,1.85,4
50,21.5,18.2,23.39,21.5,20.566666666666695,3.36333333333333,20.5,2.8,1.86666666666667,4
40,21.5,18.2,23.463333333333296,21.5,20.566666666666695,3.53,20.5,2.75,1.88333333333333,4
50,21.5,18.2,23.3566666666667,21.5,20.5,3.6633333333333296,20.5,2.7,1.9,4
70,21.5,18.2,23.23,21.5,20.5,3.9633333333333294,20.5,2.81666666666667,1.91666666666667,4
70,21.5,18.2,23.1666666666667,21.5,20.5,4.15666666666667,20.5,2.93333333333333,1.93333333333333,4
70,21.5,18.26,23.1,21.5,20.5,4.3333333333333295,20.5,3.05,1.95,4
70,21.5,18.39,23.0,21.5,20.5,4.46666666666667,20.4266666666667,3.16666666666667,1.9666666666666697,4
80,21.5,18.463333333333296,23.0,21.5,20.5,4.7933333333333294,20.5,3.28333333333333,1.98333333333333,4
100,21.5,18.6333333333333,22.9266666666667,21.5,20.5,5.06,20.5,3.4,2.0,4
80,21.5,18.7,22.89,21.5,20.5,4.96666666666667,20.4266666666667,3.5,2.03333333333333,4
70,21.5,18.65,22.89,21.56,20.4266666666667,4.8333333333333295,20.39,3.6,2.06666666666667,4
120,21.5,18.6,22.89,21.6,20.5,4.64,20.39,3.7,2.1,4
70,21.5,18.6,22.823333333333295,21.64,20.5,4.46666666666667,20.39,3.8,2.13333333333333,4
70,21.5,18.6333333333333,22.823333333333295,21.6714285714286,20.4266666666667,4.46666666666667,20.39,3.9,2.16666666666667,4
140,21.5,18.7,22.89,21.7,20.6666666666667,4.89666666666667,20.463333333333296,4.0,2.2,4
100,21.5,18.73,22.9266666666667,21.7,20.9266666666667,5.29666666666667,20.463333333333296,4.15,2.2,4
100,21.5,18.79,23.066666666666695,21.79,20.8566666666667,5.263333333333329,20.39,4.3,2.2,4
320,21.445,18.79,23.033333333333296,21.847142857142895,20.79,5.19,20.39,4.45,2.2,4
330,21.39,18.79,23.1,21.83,20.7,5.02666666666667,20.39,4.6,2.2,4
120,21.39,18.89,22.93,21.79,20.7,4.96666666666667,20.5,4.75,2.2,4
80,21.39,18.963333333333296,22.79,21.79,20.7,5.32333333333333,20.5,4.9,2.2,4
90,21.39,19.033333333333296,22.79,21.7385714285714,20.6333333333333,5.923333333333329,20.463333333333296,4.91666666666667,2.13333333333333,4
100,21.39,19.1,22.79,21.754,20.6,6.15666666666667,20.463333333333296,4.93333333333333,2.06666666666667,4
90,21.39,19.2,22.79,21.79,20.6,6.09,20.39,4.95,2.0,4
100,21.39,19.2,22.73,21.79,20.6,5.6,20.39,4.96666666666667,1.93333333333333,4
90,21.39,19.2,22.73,21.79,20.6,5.0,20.39,4.98333333333333,1.86666666666667,4
90,21.39,19.26,22.73,21.79,20.6,5.16,20.463333333333296,5.0,1.8,4
80,21.39,19.29,22.745,21.7257142857143,20.533333333333296,5.3,20.463333333333296,4.95,2.0166666666666706,4
80,21.39,19.29,22.79,21.7,20.533333333333296,5.5,20.39,4.9,2.2333333333333294,4
220,21.39,19.34,22.79,21.7,20.533333333333296,5.82333333333333,20.39,4.85,2.45,4
400,21.39,19.533333333333296,22.79,21.7,20.6,6.23,20.463333333333296,4.8,2.66666666666667,4
90,21.39,19.6,22.79,21.7,20.5,6.66666666666667,20.445,4.75,2.88333333333333,4
70,21.5,19.7,22.73,21.7,20.566666666666695,7.12666666666667,20.463333333333296,4.7,3.1,4
70,21.5,19.7,22.79,21.7,20.5,7.16,20.463333333333296,4.93333333333333,3.0,4
60,21.5,19.79,22.79,21.7,20.5,7.49333333333333,20.4266666666667,5.16666666666667,2.9,4
80,21.5,19.8566666666667,22.79,21.7,20.5,8.19666666666667,20.5,5.4,2.8,4
60,21.55,19.89,22.79,21.7,20.5,7.923333333333329,20.5,5.633333333333329,2.7,4
70,21.6,19.89,22.79,21.7,20.5,5.53333333333333,20.5,5.86666666666667,2.6,4
60,21.6,19.76,22.7,21.7,20.5,4.6,20.4266666666667,6.1,2.5,4
60,21.6,19.7,22.76,21.64,20.5,4.66,20.5,5.61666666666667,2.41666666666667,4
70,21.6,19.79,22.76,21.6,20.5,4.99333333333333,20.4266666666667,5.133333333333329,2.3333333333333295,4
60,21.6,19.79,22.7,21.6,20.5,5.2933333333333294,20.5,4.65,2.25,4
50,21.6666666666667,19.823333333333295,22.7,21.6142857142857,20.5,5.89333333333333,20.5,4.16666666666667,2.16666666666667,4
50,21.7,19.89,22.76,21.7,20.5,6.633333333333329,20.5,3.6833333333333296,2.0833333333333295,4
50,21.7,19.9266666666667,22.7,21.7,20.5,7.093333333333329,20.4266666666667,3.2,2.0,4
60,21.73,20.0,22.7,21.7,20.5,7.295,20.5,3.85,2.0166666666666706,4
70,21.79,20.0,22.7,21.6428571428571,20.5,7.526666666666671,20.5,4.5,2.03333333333333,4
60,21.79,20.066666666666695,22.6333333333333,21.62,20.5,7.3333333333333295,20.5,5.15,2.05,4
60,21.79,20.1,22.7,21.7,20.5,7.72666666666667,20.5,5.8,2.06666666666667,4
70,21.823333333333295,20.1,22.6,21.7,20.5,7.599999999999999,20.5,6.45,2.0833333333333295,4
70,21.89,20.1666666666667,22.6,21.7,20.5,7.599999999999999,20.5,7.1,2.1,4
80,21.89,20.1,22.6,21.7,20.5,7.72666666666667,20.5,7.01666666666667,1.85,4
60,21.89,20.1,22.6666666666667,21.7,20.5,8.03333333333333,20.5,6.93333333333333,1.6,4
80,22.0,20.1333333333333,22.7,21.7,20.5,8.3,20.5,6.85,1.35,4
70,22.0,20.1333333333333,22.7,21.7,20.39,7.06333333333333,20.5,6.76666666666667,1.1,4
60,22.0,20.1,22.6333333333333,21.7,20.39,5.93,20.5,6.68333333333333,0.85,4
60,22.0,20.1,22.7,21.7,20.39,5.86666666666667,20.5,6.6,0.6,4
60,22.0,20.1,22.7,21.7,20.463333333333296,6.3333333333333295,20.566666666666695,6.43333333333333,0.866666666666667,4
80,22.033333333333296,20.1,22.7,21.7,20.463333333333296,6.62666666666667,20.566666666666695,6.26666666666667,1.13333333333333,4
80,22.1,20.066666666666695,22.7,21.6857142857143,20.39,5.56,20.5,6.1,1.4,4
80,22.1,20.0,22.7,21.6,20.5,4.89666666666667,20.5,5.93333333333333,1.66666666666667,4
100,22.1,20.0,22.7,21.6,20.5,5.2725,20.5,5.76666666666667,1.93333333333333,4
90,22.1,20.066666666666695,22.7,21.6,20.5,5.73333333333333,20.5,5.6,2.2,4
110,22.1,20.1,22.7,21.6,20.566666666666695,6.36666666666667,20.5,5.883333333333329,2.03333333333333,4
100,22.1333333333333,20.1,22.7,21.66,20.6,6.62666666666667,20.5,6.16666666666667,1.86666666666667,4
110,22.1333333333333,20.1,22.7,21.7,20.625,7.03,20.5,6.45,1.7,4
120,22.1333333333333,20.033333333333296,22.6,21.7,20.7,7.09,20.5,6.73333333333333,1.53333333333333,4
120,22.2,20.0,22.6,21.7128571428571,20.79,7.2933333333333294,20.5,7.01666666666667,1.36666666666667,4
110,22.2,20.075,22.6,21.79,20.8566666666667,7.559999999999999,20.5,7.3,1.2,4
110,22.2,20.1,22.6,21.79,20.79,7.59,20.5,7.3333333333333295,1.18333333333333,4
110,22.2,20.0,22.566666666666695,21.7,20.79,7.53,20.5,7.366666666666669,1.16666666666667,4
110,22.2,20.0,22.566666666666695,21.7,20.7,7.02666666666667,20.5,7.4,1.15,4
110,22.1666666666667,19.89,22.5,21.7,20.7,6.8333333333333295,20.5,7.43333333333333,1.13333333333333,4
100,22.1,19.89,22.5,21.7,20.7,6.65666666666667,20.4266666666667,7.46666666666667,1.11666666666667,4
100,22.1666666666667,19.8566666666667,22.5,21.7,20.7,6.53,20.39,7.5,1.1,4
90,22.1,19.79,22.5,21.6142857142857,20.7,6.2,20.39,7.133333333333329,1.01666666666667,4
70,22.1,19.79,22.5,21.6,20.6333333333333,5.7933333333333294,20.39,6.76666666666667,0.933333333333333,4
100,22.1,19.79,22.5,21.6,20.7,5.36666666666667,20.39,6.4,0.85,4
100,22.1,19.76,22.463333333333296,21.6,20.7,5.095,20.29,6.03333333333333,0.766666666666667,4
120,22.1,19.7,22.39,21.542857142857095,20.6666666666667,4.8333333333333295,20.29,5.66666666666667,0.683333333333333,4
110,22.1,19.6,22.39,21.5,20.6,4.59,20.29,5.3,0.6,4
110,22.1,19.533333333333296,22.39,21.5,20.6,4.65666666666667,20.29,5.1,0.7,4
110,22.033333333333296,19.5,22.4266666666667,21.4685714285714,20.6,4.56,20.29,4.9,0.8,4
110,22.0,19.4266666666667,22.4266666666667,21.39,20.6,4.22666666666667,20.29,4.7,0.9,4
110,22.0,19.3566666666667,22.39,21.39,20.6,3.8333333333333295,20.26,4.5,1.0,4
100,22.0,19.29,22.39,21.39,20.55,3.6266666666666705,20.2,4.3,1.1,4
90,21.9266666666667,19.29,22.39,21.39,20.5,3.4666666666666694,20.2,4.1,1.2,4
110,21.89,19.2225,22.39,21.35,20.5,3.32666666666667,20.2,3.95,1.1,4
90,21.89,19.2,22.39,21.29,20.5,3.29,20.2,3.8,1.0,4
90,21.89,19.1,22.39,21.29,20.5,3.29,20.175,3.65,0.9,4
80,21.89,19.1,22.39,21.29,20.5,3.06,20.1666666666667,3.5,0.8,4
80,21.79,19.0,22.5,21.29,20.5,2.86,20.2,3.35,0.7,4
80,21.79,19.0,22.5,21.2385714285714,20.39,2.66333333333333,20.2,3.2,0.6,4
80,21.73,18.89,22.5,21.236,20.39,2.53,20.2,3.03333333333333,0.633333333333333,4
80,21.73,18.89,22.566666666666695,21.2385714285714,20.463333333333296,2.13333333333333,20.2,2.86666666666667,0.666666666666667,4
70,21.7,18.79,22.6,21.2,20.39,1.8975,20.2,2.7,0.7,4
70,21.7,18.79,22.6,21.2,20.39,1.73,20.2,2.53333333333333,0.733333333333333,4
60,21.6333333333333,18.7,22.6,21.2,20.39,1.53333333333333,20.2,2.36666666666667,0.766666666666667,4
60,21.6,18.7,22.6,21.2,20.39,1.53333333333333,20.2,2.2,0.8,4
60,21.6,18.6,22.6,21.2,20.39,1.5,20.2,2.16666666666667,0.75,4
80,21.6,18.533333333333296,22.533333333333296,21.1142857142857,20.3566666666667,1.56666666666667,20.2,2.13333333333333,0.7,4
70,21.6,18.5,22.566666666666695,21.1,20.3566666666667,1.8266666666666695,20.2,2.1,0.65,4
80,21.5,18.5,22.566666666666695,21.1,20.3566666666667,1.9666666666666697,20.2,2.06666666666667,0.6,4
80,21.5,18.463333333333296,22.6,21.1,20.3566666666667,2.09,20.2,2.03333333333333,0.55,4
70,21.5,18.39,22.6,21.1,20.29,2.16333333333333,20.2,2.0,0.5,4
80,21.5,18.3566666666667,22.6,21.1,20.29,2.23,20.2,1.9666666666666697,0.55,4
70,21.463333333333296,18.29,22.6,21.0875,20.29,2.29,20.2,1.93333333333333,0.6,4
70,21.39,18.29,22.6,21.0,20.29,2.4,20.2,1.9,0.65,4
80,21.39,18.2,22.6333333333333,21.04,20.29,2.4,20.2,1.86666666666667,0.7,4
60,21.39,18.2,22.7,21.014285714285695,20.29,2.29,20.2,1.8333333333333297,0.75,4
70,21.39,18.2,22.7,21.0,20.29,2.23,20.2,1.8,0.8,4
60,21.323333333333295,18.2,22.7,21.0,20.29,2.145,20.2,1.68333333333333,0.75,4
70,21.29,18.1,22.7,21.0,20.29,2.0,20.2,1.56666666666667,0.7,4
70,21.29,18.1,22.7,21.0,20.23,1.93333333333333,20.2,1.45,0.65,4
60,21.29,18.1,22.7,21.0,20.23,1.8633333333333295,20.2,1.33333333333333,0.6,4
80,21.29,18.1,22.7,20.9214285714286,20.2,1.79,20.2,1.21666666666667,0.55,4
70,21.23,18.066666666666695,22.7,20.89,20.2,1.6,20.2,1.1,0.5,4
60,21.2,18.0,22.7,20.89,20.2,1.53333333333333,20.2,1.11666666666667,0.5166666666666672,4
70,21.2,18.0,22.7,20.89,20.2,1.6,20.2,1.13333333333333,0.533333333333333,4
70,21.2,17.9266666666667,22.7,20.89,20.2,1.66666666666667,20.2,1.15,0.55,4
60,21.2,17.89,22.7,20.89,20.2,1.66666666666667,20.2,1.16666666666667,0.566666666666667,4
40,21.1666666666667,17.89,22.7,20.89,20.2,1.6,20.2,1.18333333333333,0.5833333333333329,4
40,21.1,17.8566666666667,22.7,20.87,20.2,1.6,20.2,1.2,0.6,4
50,21.1,17.8566666666667,22.625,20.79,20.2,1.66666666666667,20.2,1.2,0.616666666666667,4
70,21.1,17.79,22.6,20.79,20.2,1.7,20.2,1.2,0.633333333333333,4
80,21.1,17.79,22.6,20.79,20.1333333333333,1.63333333333333,20.2,1.2,0.65,4
70,21.033333333333296,17.79,22.6,20.79,20.1333333333333,1.63333333333333,20.2,1.2,0.666666666666667,4
70,21.0,17.76,22.6,20.79,20.1333333333333,1.795,20.2,1.2,0.683333333333333,4
60,21.0,17.7,22.6,20.754,20.1,2.0266666666666695,20.2,1.2,0.7,4
60,21.0,17.7,22.6,20.7,20.1,2.23,20.2,1.3,0.7833333333333331,4
70,21.0,17.7,22.6,20.736,20.1,2.29,20.2,1.4,0.866666666666667,4
60,21.0,17.7,22.6,20.7,20.1,2.32666666666667,20.2,1.5,0.95,4
70,21.0,17.7,22.6,20.7,20.1,2.32666666666667,20.2,1.6,1.03333333333333,4
70,20.89,17.6666666666667,22.6,20.7,20.1,2.4,20.2,1.7,1.11666666666667,4
80,20.89,17.6666666666667,22.6,20.7,20.1,2.4,20.2,1.8,1.2,4
110,20.89,17.7,22.6,20.7,20.1,2.53,20.2,1.93333333333333,1.3,4
60,20.89,17.6333333333333,22.533333333333296,20.6571428571429,20.0,2.66333333333333,20.2,2.06666666666667,1.4,4
60,20.963333333333296,17.6,22.463333333333296,20.64,20.066666666666695,2.73,20.2,2.2,1.5,4
70,21.0,17.6,22.39,20.6428571428571,20.033333333333296,2.79,20.2,2.3333333333333295,1.6,4
70,21.0,17.6,22.29,20.6,20.033333333333296,2.82666666666667,20.2,2.4666666666666694,1.7,4
110,21.0,17.6,22.23,20.6,20.0,2.9,20.2,2.6,1.8,4
60,21.0,17.6,22.26,20.6,20.0,2.93333333333333,20.2,2.61666666666667,1.8,4
30,21.0,17.6,22.2,20.6,20.0,3.06,20.2,2.63333333333333,1.8,4
40,21.0,17.6,22.2,20.56,20.0,3.2,20.1666666666667,2.65,1.8,4
30,21.0,17.675,22.1333333333333,20.6,20.0,3.32666666666667,20.1,2.66666666666667,1.8,4
60,21.0,17.7,22.2,20.6,20.0,3.4666666666666694,20.1,2.68333333333333,1.8,4
60,21.0,17.7,22.2,20.6,20.0,3.6266666666666705,20.1,2.7,1.8,4
40,21.0,17.76,22.2,20.6,20.0,3.8333333333333295,20.1,2.8333333333333295,1.88333333333333,4
50,21.0,17.79,22.2,20.5714285714286,20.0,4.1,20.1,2.9666666666666694,1.9666666666666697,4
60,21.0,17.79,22.2,20.5,20.0,4.49333333333333,20.1,3.1,2.05,4
70,21.0,17.9266666666667,22.2,20.5857142857143,20.0,4.99666666666667,20.1,3.2333333333333294,2.13333333333333,4
70,21.0,18.0,22.1333333333333,20.6,20.0,5.33,20.1,3.36666666666667,2.2166666666666694,4
70,20.89,18.0,22.1666666666667,20.6,20.0,5.66,20.0,3.5,2.3,4
70,20.89,18.0,22.1,20.66,20.0,5.86666666666667,20.0,3.6666666666666705,2.35,4
60,20.89,18.0,22.1333333333333,20.6857142857143,20.0,6.1,20.0,3.8333333333333295,2.4,4
60,20.89,18.0,22.1333333333333,20.7,20.0,6.43333333333333,20.0,4.0,2.45,4
70,20.89,18.1,22.1,20.71125,20.0,6.89666666666667,20.0,4.16666666666667,2.5,4
60,20.89,18.1666666666667,22.1,20.79,19.963333333333296,7.15666666666667,20.0,4.3333333333333295,2.55,4
70,20.89,18.2,22.1,20.79,19.89,7.22666666666667,20.0,4.5,2.6,4
60,20.8566666666667,18.2,22.1,20.875714285714295,19.963333333333296,7.366666666666669,19.9266666666667,4.66666666666667,2.75,4
70,20.79,18.2,22.1,20.89,19.89,7.4,20.0,4.8333333333333295,2.9,4
60,20.79,18.2,22.033333333333296,20.89,19.89,7.263333333333329,19.9266666666667,5.0,3.05,4
40,20.79,18.2,22.05,20.89,19.89,7.263333333333329,19.89,5.16666666666667,3.2,4
50,20.79,18.2,22.066666666666695,20.89,19.89,7.4,19.89,5.3333333333333295,3.35,4
40,20.79,18.2,22.0,20.912,19.89,7.46666666666667,19.89,5.5,3.5,4
60,20.79,18.23,22.0,20.9214285714286,19.89,7.599999999999999,19.865,5.5,3.6333333333333298,4
70,20.79,18.29,21.9266666666667,20.934,19.89,7.93333333333333,19.8566666666667,5.5,3.7666666666666706,4
60,20.7,18.39,21.89,21.0,19.89,8.63,19.89,5.5,3.9,4
70,20.76,18.463333333333296,21.89,21.0,19.89,9.16333333333333,19.89,5.5,4.03333333333333,4
70,20.7,18.5,21.89,21.0,19.89,9.36,19.89,5.5,4.16666666666667,4
70,20.76,18.5,21.89,21.06,19.89,9.5,19.89,5.5,4.3,4
60,20.79,18.6,22.0,21.0857142857143,19.963333333333296,9.793333333333328,19.89,5.71666666666667,4.48333333333333,4
60,20.79,18.6666666666667,22.0,21.1,19.89,9.92666666666667,19.89,5.93333333333333,4.66666666666667,4
70,20.745,18.7,22.0,21.1,19.89,10.0333333333333,19.8566666666667,6.15,4.85,4
60,20.79,18.76,22.0,21.1,19.89,10.2933333333333,19.8566666666667,6.36666666666667,5.03333333333333,4
60,20.79,18.823333333333295,22.0,21.1,19.89,10.8266666666667,19.8566666666667,6.5833333333333295,5.21666666666667,4
60,20.79,18.89,22.0,21.1,19.89,11.16,19.8566666666667,6.8,5.4,4
70,20.79,18.89,22.0,21.1,19.89,9.95,19.79,7.0833333333333295,5.35,4
70,20.79,18.963333333333296,22.0,21.16,19.963333333333296,10.4666666666667,19.79,7.366666666666669,5.3,4
60,20.79,19.1333333333333,22.0,21.1571428571429,19.89,11.06,19.79,7.65,5.25,4
80,20.79,19.2,22.0,21.2,19.89,11.2566666666667,19.79,7.93333333333333,5.2,4
60,20.79,19.29,22.0,21.2,19.89,11.4633333333333,19.79,8.21666666666667,5.15,4
60,20.79,19.29,22.0,21.2,19.89,11.2333333333333,19.79,8.5,5.1,4
50,20.79,19.29,22.0,21.29,19.963333333333296,10.96,19.79,8.56666666666667,5.2,4
40,20.79,19.26,22.0,21.29,19.89,10.6633333333333,19.79,8.63333333333333,5.3,4
50,20.79,19.2,22.0,21.29,19.89,10.1966666666667,19.79,8.699999999999998,5.4,4
50,20.79,19.26,21.89,21.29,19.89,9.86666666666667,19.79,8.76666666666667,5.5,4
60,20.79,19.2,21.89,21.29,19.89,8.93333333333333,19.79,8.83333333333333,5.6,4
70,20.79,19.2,21.89,21.29,19.89,7.76666666666667,19.79,8.9,5.7,4
60,20.79,19.1333333333333,21.89,21.29,19.89,7.559999999999999,19.79,8.66666666666667,5.68333333333333,4
60,20.79,19.2,21.89,21.29,19.89,7.763333333333329,19.79,8.43333333333333,5.66666666666667,4
70,20.79,19.1333333333333,21.89,21.29,19.89,7.6233333333333295,19.79,8.199999999999998,5.65,4
70,20.79,19.1,21.89,21.29,19.89,7.866666666666669,19.79,7.96666666666667,5.633333333333329,4
60,20.79,19.1,21.89,21.29,19.89,8.0,19.79,7.733333333333332,5.61666666666667,4
60,20.79,19.1,21.89,21.29,19.89,8.13,19.76,7.5,5.6,4
70,20.79,19.1,21.823333333333295,21.254,19.89,8.367499999999998,19.7,7.383333333333329,5.65,4
60,20.79,19.1,21.89,21.2,19.89,8.5,19.7,7.26666666666667,5.7,4
80,20.79,19.1,21.89,21.2,19.89,8.66666666666667,19.7,7.15,5.75,4
60,20.79,19.1,21.89,21.2,19.89,8.93333333333333,19.7,7.03333333333333,5.8,4
60,20.79,19.1,21.89,21.2,19.89,8.93333333333333,19.7,6.91666666666667,5.85,4
60,20.79,19.066666666666695,21.89,21.1428571428571,19.89,8.599999999999998,19.73,6.8,5.9,4
50,20.73,19.0,21.89,21.14,19.89,8.599999999999998,19.73,7.01666666666667,6.0,4
70,20.79,18.9266666666667,21.89,21.1,19.89,8.53333333333333,19.7,7.233333333333332,6.1,4
90,20.79,18.89,21.823333333333295,21.1,19.89,8.42666666666667,19.7,7.45,6.2,4
80,20.79,18.89,21.823333333333295,21.0857142857143,19.89,8.5,19.7,7.666666666666669,6.3,4
90,20.76,18.8566666666667,21.79,21.04,19.823333333333295,8.26333333333333,19.7,7.883333333333329,6.4,4
80,20.7,18.79,21.79,21.0,19.823333333333295,8.189999999999998,19.7,8.099999999999998,6.5,4
80,20.73,18.79,21.79,21.0,19.823333333333295,8.13,19.7,8.08333333333333,6.6,4
170,20.73,18.8566666666667,21.79,21.04,19.79,8.26333333333333,19.7,8.06666666666667,6.7,4
440,20.7,18.89,21.79,21.0571428571429,19.8566666666667,8.563333333333329,19.7,8.05,6.8,4
250,20.76,18.89,21.73,21.06,19.89,8.76333333333333,19.7,8.03333333333333,6.9,4
110,20.823333333333295,18.9266666666667,21.76,21.1,19.823333333333295,8.89,19.6,8.01666666666667,7.0,4
110,20.9175,19.0,21.76,21.1,19.79,8.34,19.6666666666667,8.0,7.1,4
120,21.0,19.1333333333333,21.79,21.1,19.79,6.56333333333333,19.6,7.5833333333333295,6.65,4
120,21.1,19.26,21.79,21.1,19.79,6.3333333333333295,19.6,7.16666666666667,6.2,4
110,21.1666666666667,19.39,21.79,21.1,19.79,6.4,19.6,6.75,5.75,4
110,21.323333333333295,19.463333333333296,21.79,21.1,19.79,6.3,19.6,6.3333333333333295,5.3,4
170,21.39,19.6333333333333,21.79,21.1,19.79,6.36666666666667,19.6,5.91666666666667,4.85,4
110,21.533333333333296,19.76,21.79,21.1,19.8566666666667,6.3,19.6,5.5,4.4,4
90,21.6666666666667,19.89,21.79,21.1,19.79,6.3,19.6,5.633333333333329,4.56666666666667,4
100,21.823333333333295,19.9975,21.79,21.1,19.79,6.15666666666667,19.6,5.76666666666667,4.73333333333333,4
100,21.963333333333296,20.1666666666667,21.79,21.1,19.8925,5.963333333333329,19.6,5.9,4.9,4
100,22.1,20.23,21.73,21.04,21.1333333333333,5.62666666666667,19.575,6.03333333333333,5.06666666666667,4
100,22.1,20.29,21.79,21.0,21.0966666666667,5.5,19.5,6.16666666666667,5.23333333333333,4
120,22.2,20.29,21.79,21.0,20.6966666666667,5.46666666666667,19.5,6.3,5.4,4
120,22.2,20.29,21.79,21.0,20.5,5.46666666666667,19.5,6.18333333333333,5.2,4
